cell_id,event_id,date,ndwi_mean,water_area,ndwi_valid_frac,ndwi_n_obs,scene_dates,ndwi_change,water_area_change_pct
CELL_000023,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000024,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000025,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000026,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000027,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000028,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000029,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000030,MELAMCHI_2021,2021-06-10,,,0.02,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000031,MELAMCHI_2021,2021-06-10,,,0.47,0.5,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000032,MELAMCHI_2021,2021-06-10,,,0.38,0.4,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000033,MELAMCHI_2021,2021-06-10,,,0.76,0.8,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000034,MELAMCHI_2021,2021-06-10,,,0.73,0.8,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000035,MELAMCHI_2021,2021-06-10,,,0.26,0.4,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000036,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000037,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000038,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000039,MELAMCHI_2021,2021-06-10,,,0.04,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000040,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000041,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000042,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000043,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000044,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000045,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000046,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000047,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000048,MELAMCHI_2021,2021-06-10,,,0.03,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000049,MELAMCHI_2021,2021-06-10,,,0.1,0.1,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000050,MELAMCHI_2021,2021-06-10,,,0.03,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000051,MELAMCHI_2021,2021-06-10,,,0.3,0.3,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000052,MELAMCHI_2021,2021-06-10,,,0.32,0.3,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000053,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000054,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000055,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000056,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000057,MELAMCHI_2021,2021-06-10,,,0.44,0.4,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000058,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000059,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000060,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000061,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000062,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000063,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000064,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000065,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000066,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000067,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000068,MELAMCHI_2021,2021-06-10,,,0.46,0.5,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000069,MELAMCHI_2021,2021-06-10,-0.2890340546031057,0.0,0.81,0.8,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000070,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000071,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000072,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000073,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000074,MELAMCHI_2021,2021-06-10,,,0.07,0.1,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000075,MELAMCHI_2021,2021-06-10,0.017031097163756687,0.0,0.96,1.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000076,MELAMCHI_2021,2021-06-10,,,0.25,0.2,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000077,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000078,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000079,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000080,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000081,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000082,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000083,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000084,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000085,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000086,MELAMCHI_2021,2021-06-10,,,0.01,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000087,MELAMCHI_2021,2021-06-10,,,0.25,0.2,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000088,MELAMCHI_2021,2021-06-10,,,0.02,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000089,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000090,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000091,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000092,MELAMCHI_2021,2021-06-10,,,0.24,0.2,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000093,MELAMCHI_2021,2021-06-10,0.0019152490794658661,0.0,1.0,1.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000094,MELAMCHI_2021,2021-06-10,,,0.43,0.4,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000095,MELAMCHI_2021,2021-06-10,,,0.01,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000096,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000097,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000098,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000099,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000100,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000101,MELAMCHI_2021,2021-06-10,,,0.04,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000102,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000103,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000104,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000105,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000106,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000107,MELAMCHI_2021,2021-06-10,,,0.02,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000108,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000109,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000110,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000111,MELAMCHI_2021,2021-06-10,,,0.32,0.3,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000112,MELAMCHI_2021,2021-06-10,0.00854659616947174,0.0,1.0,1.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000113,MELAMCHI_2021,2021-06-10,-0.01355326845404807,0.0,0.89,0.9,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000114,MELAMCHI_2021,2021-06-10,,,0.39,0.4,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000115,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000116,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000117,MELAMCHI_2021,2021-06-10,,,0.01,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000118,MELAMCHI_2021,2021-06-10,,,0.16,0.2,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000119,MELAMCHI_2021,2021-06-10,,,0.35,0.4,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000120,MELAMCHI_2021,2021-06-10,,,0.71,1.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000121,MELAMCHI_2021,2021-06-10,,,0.21,0.2,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000122,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000123,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000124,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000125,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000126,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000127,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000128,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000129,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000130,MELAMCHI_2021,2021-06-10,,,0.52,0.5,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000131,MELAMCHI_2021,2021-06-10,0.0055744022130966185,0.0,1.0,1.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000132,MELAMCHI_2021,2021-06-10,,,0.6,0.6,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000133,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000134,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000135,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000136,MELAMCHI_2021,2021-06-10,,,0.18,0.2,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000137,MELAMCHI_2021,2021-06-10,0.030631212273029364,0.0,0.99,1.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000138,MELAMCHI_2021,2021-06-10,,,0.25,0.2,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000139,MELAMCHI_2021,2021-06-10,,,0.21,0.2,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000140,MELAMCHI_2021,2021-06-10,,,0.15,0.2,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000141,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000142,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000143,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000144,MELAMCHI_2021,2021-06-10,-0.3505087661743164,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000145,MELAMCHI_2021,2021-06-10,-0.35364959716796873,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000146,MELAMCHI_2021,2021-06-10,-0.4956847381591797,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000147,MELAMCHI_2021,2021-06-10,-0.5152994537353516,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000148,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000149,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000150,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000151,MELAMCHI_2021,2021-06-10,,,0.03,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000152,MELAMCHI_2021,2021-06-10,,,0.3,0.3,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000153,MELAMCHI_2021,2021-06-10,,,0.5,0.5,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000154,MELAMCHI_2021,2021-06-10,,,0.32,0.3,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000155,MELAMCHI_2021,2021-06-10,,,0.56,0.6,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000156,MELAMCHI_2021,2021-06-10,,,0.21,0.2,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000157,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000158,MELAMCHI_2021,2021-06-10,,,0.07,0.1,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
